529,831
224,949
432,898
31,554
36,898
380,708
430,825
471,826
335,965
283,775
333,892
369,549
374,893
145,841
186,842
236,959
184,769
277,960
48,908
483,836
87,836
524,837
386,903
334,713
427,904
289,970
237,780
536,847
140,847
484,657
43,914
387,724
478,842
290,791
238,601
288,718
381,909
100,667
193,858
191,785
535,595
3,734
94,852
42,662
438,662
341,729
244,796
192,606
54,672
95,673
147,863
491,673
530,601
301,549
342,550
394,740
89,858
433,668
204,616
209,960
245,617
295,734
336,735
107,683
148,684
198,801
146,611
239,802
542,611
547,955
10,750
51,751
354,560
101,868
49,678
445,678
486,679
257,627
348,745
296,555
301,899
158,621
163,965
199,622
204,966
61,688
102,689
451,843
498,689
537,617
542,961
313,909
5,756
349,566
354,910
440,684
211,632
252,633
250,560
255,904
114,699
67,853
463,853
153,627
158,971
366,920
452,694
56,694
405,848
176,796
264,643
267,914
303,571
308,915
79,863
514,791
206,638
417,858
21,858
458,859
544,633
320,925
356,582
361,926
359,853
171,802
262,920
470,869
74,869
418,679
160,643
509,797
373,936
321,746
412,864
310,587
315,931
125,807
28,874
372,684
465,875
275,751
178,818
522,628
269,936
217,746
81,885
29,695
425,695
516,813
120,813
464,623
328,762
276,572
326,689
23,880
367,690
419,880
138,638
231,829
229,756
270,757
41,705
132,823
173,824
476,633
517,634
35,890
76,891
379,700
420,701
511,819
282,767
230,577
323,768
92,643
133,644
185,834
529,644
224,762
432,711
36,711
430,638
127,829
471,639
523,829
242,587
247,931
283,588
335,778
333,705
30,896
374,706
145,654
236,772
184,582
277,773
48,721
139,839
87,649
483,649
524,650
386,716
427,717
201,936
237,593
242,937
289,783
13,885
536,660
140,660
489,814
539,931
351,880
43,727
392,881
478,655
254,947
290,604
381,722
501,824
105,824
193,671
191,598
196,942
8,891
94,665
443,819
346,886
244,609
249,953
59,829
147,676
496,830
394,553
399,897
397,824
89,671
209,773
302,964
300,891
112,840
198,614
203,958
239,615
547,768
10,563
15,907
51,564
101,681
54,835
450,835
348,558
301,712
353,902
163,778
204,779
256,969
66,845
107,846
451,656
503,846
542,774
313,722
5,569
354,723
406,913
404,840
216,789
257,790
307,907
255,717
119,856
67,666
463,666
158,784
366,733
457,851
61,851
405,661
176,609
267,727
308,728
360,918
79,676
170,794
211,795
514,604
73,861
21,671
114,862
417,671
458,672
320,738
361,739
359,666
452,857
223,805
171,615
176,959
264,806
314,923
262,733
126,872
470,682
165,800
509,610
514,954
373,749
321,559
68,867
412,677
188,969
315,744
526,964
125,620
130,964
218,811
80,877
465,688
468,959
275,564
280,908
178,631
269,749
217,559
81,698
480,969
172,816
516,626
521,970
328,575
419,693
231,642
229,569
234,913
270,570
46,862
132,636
35,703
384,857
282,580
287,924
323,581
185,647
534,801
224,575
0,867
437,868
523,642
127,642
247,744
335,591
338,862
30,709
150,811
236,585
241,929
277,586
53,878
139,652
92,806
488,806
391,873
430,801
201,749
242,750
289,596
294,940
13,698
333,868
104,816
145,817
489,627
541,817
539,744
236,935
7,883
48,884
351,693
392,694
442,811
444,884
483,812
254,760
345,878
386,879
157,827
105,637
501,637
243,601
196,755
248,945
289,946
60,894
8,704
495,822
99,822
443,632
536,823
305,698
2,889
346,699
398,889
208,765
249,766
340,884
111,832
59,642
152,833
496,643
548,833
243,951
14,899
55,900
358,709
399,710
449,827
397,637
490,828
261,776
209,586
302,777
352,894
300,704
164,843
112,653
203,771
547,581
15,720
502,838
106,838
450,648
226,940
353,715
163,591
256,782
66,658
503,659
318,879
406,726
404,653
216,602
221,946
307,720
119,669
210,787
158,597
22,736
457,664
61,664
272,884
360,731
84,833
170,607
175,951
211,608
73,674
114,675
422,828
513,946
320,551
325,895
361,552
452,670
223,618
176,772
228,962
264,619
267,890
38,838
79,839
126,685
165,613
170,957
514,767
373,562
376,833
68,680
417,834
188,782
274,556
279,900
315,557
320,901
91,849
177,623
130,777
182,967
218,624
223,968
526,777
80,690
33,844
429,844
470,845
520,962
468,772
327,567
280,721
332,911
373,912
371,839
142,787
183,788
269,562
274,906
45,854
86,855
389,664
482,855
480,782
172,629
521,783
292,731
383,849
424,850
195,798
286,916
234,726
327,917
98,865
46,675
533,793
137,793
1,932
436,860
40,860
384,670
477,861
475,788
339,927
287,737
378,855
190,804
534,614
281,922
0,680
93,871
437,681
528,799
247,557
338,675
431,866
150,624
155,968
241,742
53,691
144,809
92,619
488,619
493,963
47,876
391,686
430,614
201,562
242,563
294,753
385,871
333,681
104,629
145,630
197,820
541,630
539,557
236,748
7,696
48,697
444,697
442,624
139,815
447,968
483,625
254,573
259,917
345,691
386,692
157,640
248,758
196,568
201,912
289,759
60,707
13,861
151,825
99,635
495,635
536,636
398,702
2,702
351,856
208,578
213,922
249,579
254,923
340,697
111,645
152,646
460,799
501,800
548,646
243,764
14,712
363,866
449,640
490,641
261,589
266,933
302,590
352,707
305,861
164,656
117,810
203,584
208,928
20,877
414,804
106,651
455,805
502,651
226,753
317,871
358,872
129,820
220,938
256,595
261,939
32,887
467,815
71,815
508,816
370,882
318,692
411,883
409,810
273,949
221,759
312,877
124,826
210,600
215,944
22,549
27,893
25,820
462,821
272,697
365,888
84,646
227,954
175,764
268,955
78,831
422,641
515,832
513,759
325,708
416,826
228,775
176,585
314,549
267,703
319,893
38,651
79,652
131,842
222,960
514,580
376,646
417,647
469,837
188,595
279,713
320,714
91,662
182,780
130,590
526,590
531,934
85,847
33,657
429,657
470,658
520,775
468,585
332,724
373,725
423,842
371,652
142,600
183,601
235,791
274,719
45,667
86,668
482,668
480,595
177,786
485,939
521,596
297,888
383,662
80,853
424,663
195,611
200,955
286,729
327,730
98,678
189,796
137,606
142,950
533,606
538,950
1,745
436,673
40,673
389,827
477,674
475,601
480,945
251,893
287,550
292,894
339,740
378,668
154,960
190,617
195,961
281,735
401,837
93,684
492,955
528,612
533,956
304,904
343,832
431,679
207,971
155,781
205,898
241,555
246,899
293,745
58,848
108,965
144,622
149,966
493,776
545,966
355,842
47,689
396,843
487,961
258,909
294,566
299,910
385,684
109,786
197,633
546,787
408,853
12,853
499,971
447,781
540,972
311,920
259,730
350,848
162,797
248,571
253,915
65,864
63,791
151,638
500,792
403,859
213,735
306,926
116,802
460,612
243,577
19,869
363,679
456,870
454,797
266,746
357,864
305,674
169,813
117,623
260,931
208,741
72,880
20,690
70,807
111,808
414,617
455,618
507,808
226,566
317,684
14,875
358,685
410,875
129,633
449,803
220,751
261,752
32,700
352,870
123,818
71,628
164,819
467,628
472,972
508,629
26,885
370,695
411,696
461,813
409,623
414,967
502,814
273,762
221,572
226,916
364,880
312,690
124,639
518,566
215,757
27,706
421,633
25,633
118,824
462,634
238,926
324,700
365,701
227,767
175,577
180,921
268,768
39,716
474,644
78,644
515,645
513,572
518,916
377,711
330,865
416,639
192,931
228,588
233,932
319,706
439,808
131,655
527,655
530,926
134,926
222,773
342,875
469,650
245,942
284,870
182,593
187,937
531,747
85,660
434,814
520,588
525,932
337,881
423,655
235,604
240,948
50,824
485,752
177,599
297,701
388,819
80,666
200,768
291,886
103,835
189,609
142,763
194,953
538,763
1,558
6,902
4,829
45,830
389,640
441,830
532,948
480,758
251,706
292,707
339,553
344,897
383,825
154,773
195,774
286,892
57,840
98,841
401,650
492,768
189,959
533,769
304,717
1,908
395,835
343,645
436,836
207,784
155,594
205,711
246,712
293,558
298,902
339,903
17,660
58,661
110,851
108,778
149,779
493,589
545,779
11,845
52,846
355,655
396,656
448,846
167,604
487,774
258,722
299,723
390,841
161,789
109,599
202,790
505,599
510,943
293,908
546,600
64,856
12,666
408,666
499,784
447,594
540,785
311,733
402,851
350,661
214,800
162,610
167,954
253,728
65,677
464,948
63,604
156,795
500,605
505,949
276,897
403,672
494,790
306,739
517,959
116,615
121,959
19,682
368,836
456,683
454,610
459,954
266,559
271,903
357,677
169,626
174,970
260,744
208,554
72,693
70,620
75,964
111,621
507,621
512,965
322,841
14,688
410,688
449,616
220,564
225,908
261,565
352,683
123,631
164,632
472,785
26,698
375,852
461,626
414,780
466,970
502,627
273,575
226,729
278,919
364,693
88,795
129,796
179,913
215,570
32,863
426,790
118,637
467,791
238,739
329,857
370,858
141,806
227,580
180,734
232,924
268,581
42,800
83,801
479,801
518,729
382,868
330,678
421,796
192,744
233,745
285,935
324,863
95,811
136,812
439,621
530,739
134,739
222,586
227,930
342,688
39,879
433,806
37,806
474,807
245,755
336,873
284,683
377,874
148,822
96,632
187,750
531,560
51,889
486,817
90,817
434,627
439,971
527,818
525,745
337,694
428,812
240,761
331,879
50,637
143,828
485,565
44,822
388,632
481,823
200,581
291,699
103,648
194,766
142,576
538,576
543,920
6,715
4,642
45,643
97,833
441,643
532,761
480,571
344,710
435,828
154,586
159,930
195,587
57,653
98,654
492,581
497,925
533,582
309,874
395,648
207,597
212,941
298,715
110,664
108,591
113,935
149,592
545,592
11,658
52,659
448,659
487,587
263,879
390,654
161,602
166,946
202,603
510,756
205,874
293,721
64,669
17,823
413,823
499,597
108,941
504,941
540,598
316,890
402,664
355,818
214,613
167,767
219,957
217,884
258,885
29,833
120,951
156,608
161,952
464,761
505,762
276,710
18,674
367,828
408,829
494,603
499,947
270,895
306,552
311,896
173,962
121,772
214,963
517,772
420,839
24,839
368,649
506,613
115,957
459,767
511,957
323,906
271,716
362,834
133,782
174,783
224,900
260,557
265,901
36,849
77,850
127,967
75,777
168,968
471,777
512,778
374,844
322,654
415,845
186,793
506,963
277,911
225,721
524,788
128,788
472,598
427,855
31,855
375,665
466,783
278,732
369,850
489,952
88,608
181,799
179,726
82,793
426,603
519,794
238,552
329,670
141,619
232,737
42,613
83,614
135,804
479,614
484,958
382,681
473,799
421,609
192,557
233,558
285,748
324,676
95,624
100,968
136,625
530,552
134,552
227,743
535,896
347,845
39,692
89,809
37,619
42,963
433,619
438,963
245,568
474,620
336,686
377,687
148,635
146,562
187,563
192,907
239,753
51,702
49,629
90,630
439,784
486,630
527,631
525,558
530,902
301,850
342,851
428,625
433,969
199,573
204,917
240,574
245,918
331,692
102,640
143,641
451,794
537,568
146,912
542,912
5,707
354,861
440,635
44,635
393,789
481,636
252,584
257,928
255,855
296,856
67,804
158,922
194,579
199,923
543,733
405,799
9,799
97,646
446,800
532,574
537,918
308,866
349,867
435,641
211,933
159,743
252,934
250,861
458,810
62,810
153,928
497,738
361,877
309,687
400,805
264,944
212,754
303,872
113,748
206,939
16,815
453,816
544,934
263,692
356,883
166,759
510,569
205,687
69,826
17,636
413,636
160,944
108,754
504,754
316,703
407,821
11,821
355,631
219,770
167,580
217,697
258,698
310,888
29,646
122,837
120,764
161,765
464,574
505,575
23,831
64,832
367,641
408,642
499,760
270,708
311,709
402,827
173,775
121,585
214,776
517,585
522,929
76,842
24,652
420,652
511,770
115,770
459,580
464,924
323,719
276,873
18,837
362,647
133,595
138,939
174,596
224,713
265,714
36,662
77,663
127,780
75,590
168,781
471,590
476,934
512,591
517,935
30,847
374,657
415,658
186,606
506,776
277,724
230,878
92,944
128,601
133,945
524,601
529,945
427,668
31,668
380,822
430,939
466,596
471,940
242,888
283,889
369,663
145,955
181,612
186,956
489,765
184,883
392,832
483,950
82,606
87,950
519,607
524,951
334,827
232,550
237,894
536,961
135,617
140,961
484,771
387,838
473,612
478,956
285,561
290,905
288,832
100,781
193,972
191,899
227,556
535,709
3,848
347,658
490,966
89,622
42,776
94,966
438,776
341,843
239,566
192,720
244,910
54,786
95,787
439,597
491,787
301,663
342,664
394,854
204,730
245,731
295,848
107,797
148,798
451,607
198,915
146,725
542,725
10,864
354,674
445,792
49,792
393,602
257,741
255,668
296,669
348,859
67,617
158,735
199,736
61,802
9,612
102,803
405,612
446,613
498,803
537,731
308,679
5,870
349,680
440,798
211,746
159,556
252,747
250,674
114,813
62,623
67,967
458,623
463,967
153,741
497,551
361,690
452,808
56,808
400,618
405,962
176,910
212,567
264,757
303,685
514,905
113,561
206,752
68,818
16,628
21,972
417,972
453,629
544,747
356,696
359,967
130,915
166,572
171,916
69,639
418,793
468,910
160,757
504,567
509,911
321,860
407,634
183,926
219,583
310,701
34,803
122,650
521,921
120,577
125,921
23,644
372,798
275,865
173,588
178,932
522,742
76,655
425,809
511,583
115,583
516,927
328,876
326,803
18,650
138,752
231,943
229,870
41,819
127,593
132,937
168,594
476,747
30,660
379,814
506,589
282,881
230,691
92,757
133,758
185,948
529,758
224,876
432,825
36,825
380,635
430,752
127,943
471,753
523,943
242,701
283,702
335,892
333,819
374,820
145,768
186,769
489,578
236,886
184,696
277,887
48,835
392,645
139,953
87,763
524,764
386,830
334,640
427,831
196,706
237,707
289,897
99,773
140,774
484,584
489,928
536,774
2,840
43,841
346,650
387,651
478,769
249,717
290,718
340,835
288,645
381,836
152,784
100,594
105,938
193,785
243,902
191,712
501,938
55,851
3,661
490,779
94,779
438,589
443,933
302,728
341,656
117,948
